case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-15792,txn_cdf5d044d907,Nikhil Deshmukh,nikhil.d@acme.in,8450.0,Kotak Mahindra Bank,KOTAK,Credit Card,Visa,KOTAK · Visa •••• 7264,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,2,0.558,0,2026-09-02T11:28:59.809436,94.7,0.05,422.5,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-15793,txn_5f5f2b548ee5,Pooja Patel,pooja.p@acme.in,39999.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 9016,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,17,0.878,0,2026-08-20T17:00:15.809436,84.7,0.05,1999.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-15794,txn_9fdc803232d6,Ritu Reddy,ritu.r@acme.in,39999.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 4780,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,22,0.73,0,2026-08-11T01:51:20.809436,88.8,0.876,35038.22,PAYMENT_LINK,High,Recovered,Payment recovered,39999.0,1,1,1
RC-15795,txn_755ec31b22ff,Pooja Kulkarni,pooja.k@acme.in,103900.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,25,0.857,0,2026-08-10T07:26:02.809436,85.0,0.4513,46894.91,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15796,txn_2b87ce89d1f2,Rahul Khan,rahul.k@acme.in,1249.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,22,0.674,0,2026-08-07T09:50:34.809436,87.1,0.6348,792.83,WAIT,Medium,Recovered,Payment recovered,1249.0,0,1,1
RC-15797,txn_c51507aa1eef,Neha Singh,neha.s@acme.in,68400.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,18,0.494,0,2026-08-21T06:54:20.809436,84.9,0.5288,36172.3,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15798,txn_afe856182b43,Karan Kulkarni,karan.k@acme.in,39999.0,ICICI Bank,ICICI,Credit Card,Visa,ICICI · Visa •••• 3555,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,16,0.966,0,2026-09-03T07:30:17.809436,77.3,0.7232,28927.8,RETRY,High,Recoverable,Retry generated,0.0,1,0,0
RC-15799,txn_61d3f65eec3a,Vikram Menon,vikram.m@acme.in,1249.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,22,0.614,0,2026-09-03T06:23:18.809436,93.0,0.7927,990.12,REMINDER,Medium,Recovered,Payment recovered,1249.0,1,1,1
RC-15800,txn_34626e0291c0,Asha Nair,asha.n@acme.in,499.0,Kotak Mahindra Bank,KOTAK,UPI,Google Pay,KOTAK · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,18,0.442,0,2026-08-12T09:21:59.809436,89.2,0.6684,333.53,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-15801,txn_a156a2808b03,Nikhil Malhotra,nikhil.m@acme.in,85000.0,Kotak Mahindra Bank,KOTAK,Credit Card,RuPay,KOTAK · RuPay •••• 8190,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,2,0.997,0,2026-08-11T00:02:08.809436,85.5,0.4995,42456.56,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,1,1,1
RC-15802,txn_ec4f1d5b0852,Ritu Nair,ritu.n@acme.in,8450.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 5584,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,6,0.706,0,2026-08-30T19:48:34.809436,83.2,0.5712,4826.86,PAYMENT_LINK,Medium,Recovered,Payment recovered,8450.0,1,1,1
RC-15803,txn_91d8e79e036d,Sana Rao,sana.r@acme.in,30630.0,Kotak Mahindra Bank,KOTAK,Debit Card,Visa,KOTAK · Visa •••• 2162,AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,2,2,0.624,0,2026-08-30T04:30:46.809436,89.9,0.4448,13622.82,REMINDER,Medium,Recovered,Payment recovered,30630.0,0,1,1
RC-15804,txn_4e5edb9e80d2,Sneha Menon,sneha.m@acme.in,85000.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 3601,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,2,0.516,0,2026-08-25T02:51:50.809436,98.3,0.8331,70814.59,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,1,1,1
RC-15805,txn_05d03f371d16,Arjun Bose,arjun.b@acme.in,999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,15,0.976,0,2026-08-25T13:02:46.809436,80.8,0.8251,824.29,PAYMENT_LINK,High,Recovered,Payment recovered,999.0,1,1,1
RC-15806,txn_7c973e389fb4,Rohit Nair,rohit.n@acme.in,499.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,0.919,0,2026-08-23T16:29:22.809436,80.2,0.98,489.02,RETRY,High,Recovered,Payment recovered,499.0,0,1,1
RC-15807,txn_8255bbb5829d,Ananya Mehta,ananya.m@acme.in,6799.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,9,0.873,0,2026-08-31T20:44:46.809436,95.5,0.7546,5130.45,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-15808,txn_f597db7bc563,Divya Gupta,divya.g@acme.in,4999.0,ICICI Bank,ICICI,Credit Card,Visa,ICICI · Visa •••• 8648,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,9,0.615,0,2026-08-30T10:07:54.809436,86.4,0.8029,4013.79,RETRY,High,Recovered,Payment recovered,4999.0,1,1,1
RC-15809,txn_e3f79adbab08,Karan Malhotra,karan.m@acme.in,14999.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,2,0.679,0,2026-08-12T09:47:28.809436,94.4,0.9658,14485.32,RETRY,High,Recovered,Payment recovered,14999.0,1,1,1
RC-15810,txn_c461387678db,Nikhil Deshmukh,nikhil.d@acme.in,20870.0,Kotak Mahindra Bank,KOTAK,NetBanking,Retail NetBanking,KOTAK · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,9,0.79,0,2026-09-01T12:37:46.809436,86.9,0.938,19576.73,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-15811,txn_b846c80699a9,Nikhil Malhotra,nikhil.m@acme.in,12390.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,15,0.81,0,2026-09-05T01:54:37.809436,79.4,0.752,9316.98,RETRY,Medium,Recovered,Payment recovered,12390.0,0,1,1
RC-15812,txn_675f1eef1faa,Divya Kulkarni,divya.k@acme.in,12999.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 1520,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,1,0.779,0,2026-08-13T11:39:59.809436,86.8,0.6658,8654.73,WAIT,Medium,Recovered,Payment recovered,12999.0,0,1,1
RC-15813,txn_85c85168c5f6,Devan Sharma,devan.s@acme.in,4999.0,Axis Bank,AXIS,Credit Card,Visa,AXIS · Visa •••• 9884,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,16,1.0,0,2026-08-10T06:38:41.809436,83.6,0.88,4399.12,PAYMENT_LINK,High,Recovered,Payment recovered,4999.0,0,1,1
RC-15814,txn_07a7b104d781,Ravi Mehta,ravi.m@acme.in,30390.0,Kotak Mahindra Bank,KOTAK,NetBanking,Corporate NetBanking,KOTAK · NetBanking,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,11,0.747,0,2026-08-15T15:52:54.809436,95.4,0.05,1519.5,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-15815,txn_b3c6f8372220,Asha Chandran,asha.c@acme.in,24999.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,9,0.898,0,2026-08-19T20:23:20.809436,85.7,0.7997,19991.61,REMINDER,High,Recovered,Payment recovered,24999.0,0,1,1
RC-15816,txn_a2575fb5f0d3,Nikhil Kulkarni,nikhil.k@acme.in,6799.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,11,0.588,0,2026-08-31T16:44:33.809436,77.2,0.5176,3518.85,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-15817,txn_bfce67156290,Rohit Menon,rohit.m@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 4847,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,6,0.601,0,2026-09-01T02:49:54.809436,85.1,0.7401,36998.58,REMINDER,High,Recovered,Payment recovered,49990.0,0,1,1
RC-15818,txn_9b7ae8f2eb26,Ravi Mehta,ravi.m@acme.in,14999.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,15,0.65,0,2026-09-04T19:21:48.809436,92.7,0.66,9898.84,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-15819,txn_d0447d2fc717,Asha Chandran,asha.c@acme.in,4130.0,HDFC Bank,HDFC,NetBanking,Retail NetBanking,HDFC · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,19,0.866,0,2026-09-02T13:00:11.809436,89.9,0.7532,3110.82,PAYMENT_LINK,Medium,Recovered,Payment recovered,4130.0,0,1,1
RC-15820,txn_54b3e172bf1b,Asha Kulkarni,asha.k@acme.in,36890.0,HDFC Bank,HDFC,Debit Card,Mastercard,HDFC · Mastercard •••• 2117,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,11,0.93,0,2026-08-19T13:06:59.809436,77.1,0.6359,23460.1,WAIT,High,Pending,Waiting 90 minutes,0.0,0,0,0
RC-15821,txn_26915c90636e,Ravi Khan,ravi.k@acme.in,122700.0,ICICI Bank,ICICI,Debit Card,RuPay,ICICI · RuPay •••• 4674,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,15,0.706,0,2026-08-12T18:15:57.809436,91.5,0.4213,51691.53,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15822,txn_da42f16f10c5,Sneha Bhat,sneha.b@acme.in,14999.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,24,0.745,0,2026-08-07T14:44:46.809436,80.2,0.8791,13185.38,PAYMENT_LINK,High,Recovered,Payment recovered,14999.0,0,1,1
RC-15823,txn_8475593cc5b2,Karan Choudhury,karan.c@acme.in,499.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,9,0.777,0,2026-08-17T13:05:33.809436,93.7,0.8453,421.83,PAYMENT_LINK,High,Recovered,Payment recovered,499.0,0,1,1
RC-15824,txn_06119a035d64,Asha Mehta,asha.m@acme.in,14999.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,14,0.743,0,2026-08-19T01:26:47.809436,86.8,0.8286,12428.51,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-15825,txn_a9ffbb1aa03b,Arjun Mehta,arjun.m@acme.in,14999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,17,0.851,1,2026-08-29T09:49:34.809436,88.3,0.6502,9752.64,WAIT,Medium,Pending,Systemic guard applied,0.0,1,0,0
RC-15826,txn_f4132e017846,Sneha Deshmukh,sneha.d@acme.in,24999.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,18,0.754,0,2026-08-28T18:18:36.809436,90.9,0.6008,15020.24,WAIT,High,Pending,Waiting 90 minutes,0.0,0,0,0
RC-15827,txn_6996d9c32583,Ravi Menon,ravi.m@acme.in,4320.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,20,0.632,0,2026-09-03T20:03:13.809436,81.6,0.6763,2921.67,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-15828,txn_b10df3d4bbb9,Neha Iyer,neha.i@acme.in,13970.0,Kotak Mahindra Bank,KOTAK,Debit Card,Visa,KOTAK · Visa •••• 6856,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,22,0.679,0,2026-08-22T10:58:14.809436,82.6,0.9159,12794.65,RETRY,High,Recovered,Payment recovered,13970.0,0,1,1
RC-15829,txn_85146646d5b6,Priya Bhat,priya.b@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,Google Pay,KOTAK · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,22,0.862,0,2026-08-31T07:26:35.809436,94.1,0.7223,18057.93,WAIT,High,Recovered,Payment recovered,24999.0,0,1,1
RC-15830,txn_ed311766193d,Pooja Bose,pooja.b@acme.in,2499.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,8,0.945,0,2026-08-16T12:42:06.809436,85.3,0.789,1971.77,WAIT,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-15831,txn_c8021edbb67b,Karan Malhotra,karan.m@acme.in,499.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,24,0.676,0,2026-08-08T19:02:16.809436,84.6,0.9152,456.68,PAYMENT_LINK,High,Recoverable,Payment Link generated,0.0,0,0,0
RC-15832,txn_fdfb6ac428e4,Arjun Deshmukh,arjun.d@acme.in,12999.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 6200,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,1,0.565,0,2026-08-09T05:47:43.809436,93.4,0.9429,12256.98,RETRY,High,Recovered,Payment recovered,12999.0,1,1,1
RC-15833,txn_f460029a6043,Sneha Khan,sneha.k@acme.in,1249.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,18,0.794,0,2026-08-12T18:00:11.809436,91.3,0.8287,1035.05,REMINDER,High,Recovered,Payment recovered,1249.0,1,1,1
RC-15834,txn_95bad811f0c2,Rahul Iyer,rahul.i@acme.in,4320.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,19,0.956,0,2026-08-31T16:44:31.809436,87.0,0.9113,3936.7,REMINDER,High,Recovered,Payment recovered,4320.0,1,1,1
RC-15835,txn_381350af340a,Ritu Bose,ritu.b@acme.in,12999.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 1506,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,18,0.49,0,2026-08-12T21:59:20.809436,95.9,0.8779,11412.28,RETRY,High,Recovered,Payment recovered,12999.0,0,1,1
RC-15836,txn_e7ec966909d8,Divya Sharma,divya.s@acme.in,4999.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 6251,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,22,1.0,0,2026-08-13T20:29:22.809436,84.9,0.84,4199.16,PAYMENT_LINK,High,Recovered,Payment recovered,4999.0,1,1,1
RC-15837,txn_6af942a2d11f,Karan Rao,karan.r@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,7,0.685,0,2026-08-12T17:18:07.809436,84.9,0.737,3183.97,WAIT,Medium,Recovered,Payment recovered,4320.0,0,1,1
RC-15838,txn_8b87dde343c6,Kabir Choudhury,kabir.c@acme.in,999.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,9,1.0,0,2026-09-05T08:17:13.809436,80.4,0.98,979.02,RETRY,High,Recovered,Payment recovered,999.0,1,1,1
RC-15839,txn_97bc31610205,Vikram Reddy,vikram.r@acme.in,14150.0,HDFC Bank,HDFC,Debit Card,Mastercard,HDFC · Mastercard •••• 1808,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,20,0.701,0,2026-09-05T12:50:53.809436,78.0,0.9702,13727.77,RETRY,High,Recovered,Payment recovered,14150.0,1,1,1
RC-15840,txn_079fd4de2d23,Sana Malhotra,sana.m@acme.in,999.0,Axis Bank,AXIS,UPI,BHIM,AXIS · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,24,0.628,0,2026-08-18T23:28:34.809436,85.5,0.5755,574.93,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-15841,txn_2d25cd19ed20,Sana Bose,sana.b@acme.in,14999.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,9,0.77,0,2026-08-26T16:22:30.809436,93.0,0.594,8909.84,RETRY,Medium,Recoverable,Retry generated,0.0,1,0,0
RC-15842,txn_12d069a79cf2,Neha Sharma,neha.s@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,19,0.681,0,2026-08-27T00:52:24.809436,90.3,0.8062,3482.87,REMINDER,High,Recovered,Payment recovered,4320.0,0,1,1
RC-15843,txn_695992cddb20,Priya Khan,priya.k@acme.in,4320.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,2,0.6,0,2026-08-28T23:32:22.809436,88.6,0.61,2635.33,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-15844,txn_3b1dd5cd1efe,Kabir Menon,kabir.m@acme.in,39999.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 6815,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,19,0.587,0,2026-09-03T14:52:32.809436,98.6,0.8975,35897.88,RETRY,High,Recovered,Payment recovered,39999.0,1,1,1
RC-15845,txn_792dee0e0b07,Nikhil Patel,nikhil.p@acme.in,85000.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 4928,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,1,0.894,0,2026-09-02T15:35:44.809436,81.4,0.9088,77245.0,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,1,1,1
RC-15846,txn_02c394050c9f,Divya Chandran,divya.c@acme.in,39710.0,Kotak Mahindra Bank,KOTAK,NetBanking,Retail NetBanking,KOTAK · NetBanking,AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,4,0.813,0,2026-09-04T18:37:28.809436,87.3,0.7826,31076.02,REMINDER,High,Recovered,Payment recovered,39710.0,0,1,1
RC-15847,txn_9ae8d1de18fd,Karan Deshmukh,karan.d@acme.in,14999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,1,1.0,0,2026-09-01T00:24:45.809436,81.7,0.98,14699.02,RETRY,High,Recovered,Payment recovered,14999.0,1,1,1
RC-15848,txn_fcca4efc5e58,Sana Bose,sana.b@acme.in,499.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,20,0.795,0,2026-08-11T03:13:38.809436,96.0,0.7189,358.75,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-15849,txn_262e0b784ae9,Meera Joshi,meera.j@acme.in,4320.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,7,0.706,0,2026-08-21T06:09:11.809436,81.2,0.5912,2553.79,WAIT,Medium,Recovered,Payment recovered,4320.0,1,1,1
RC-15850,txn_ca6c13ac9ac2,Rohit Joshi,rohit.j@acme.in,499.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,20,0.903,0,2026-08-29T02:13:19.809436,83.8,0.8705,434.39,PAYMENT_LINK,High,Recovered,Payment recovered,499.0,0,1,1
RC-15851,txn_78c2ead3f5ef,Siddharth Gupta,siddharth.g@acme.in,6799.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,2,0.705,0,2026-08-16T20:24:58.809436,80.8,0.8211,5582.38,RETRY,High,Recovered,Payment recovered,6799.0,0,1,1
RC-15852,txn_4951c871b1a8,Ananya Singh,ananya.s@acme.in,4600.0,HDFC Bank,HDFC,NetBanking,Retail NetBanking,HDFC · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,21,0.702,0,2026-08-21T07:46:32.809436,87.8,0.9704,4463.83,RETRY,High,Recovered,Payment recovered,4600.0,0,1,1
RC-15853,txn_048afa6b7bfc,Sneha Kulkarni,sneha.k@acme.in,999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,10,0.57,0,2026-08-07T20:25:27.809436,81.8,0.834,833.14,REMINDER,High,Recoverable,Reminder generated,0.0,0,0,0
